Date,Actual_Quantity,Predicted_Quantity,Model,Horizon_Days
2025-05-30,6206.0,5953.976352987503,HistGradientBoosting,30
2025-05-31,6785.0,6245.161692877344,HistGradientBoosting,30
2025-06-01,6749.0,6305.796386280705,HistGradientBoosting,30
2025-06-02,5965.0,6012.166466764939,HistGradientBoosting,30
2025-06-03,6149.0,6004.817815506084,HistGradientBoosting,30
2025-06-04,6104.0,6009.159658903827,HistGradientBoosting,30
2025-06-05,6013.0,5975.285194052545,HistGradientBoosting,30
2025-06-06,6002.0,6004.181850081944,HistGradientBoosting,30
2025-06-07,6768.0,6291.466167990294,HistGradientBoosting,30
2025-06-08,6825.0,6290.316738628093,HistGradientBoosting,30
2025-06-09,6064.0,5949.0805506866145,HistGradientBoosting,30
2025-06-10,6053.0,5959.27993742159,HistGradientBoosting,30
2025-06-11,6046.0,5960.877894754536,HistGradientBoosting,30
2025-06-12,6156.0,5971.206560959875,HistGradientBoosting,30
2025-06-13,6060.0,5969.268781134579,HistGradientBoosting,30
2025-06-14,6650.0,6268.780857954513,HistGradientBoosting,30
2025-06-15,6714.0,6284.66530657453,HistGradientBoosting,30
2025-06-16,5869.0,5956.314594654517,HistGradientBoosting,30
2025-06-17,6028.0,5955.809126934986,HistGradientBoosting,30
2025-06-18,6031.0,5951.799664976212,HistGradientBoosting,30
2025-06-19,5965.0,5950.792614944238,HistGradientBoosting,30
2025-06-20,5871.0,5951.784251834222,HistGradientBoosting,30
2025-06-21,6666.0,6259.559056070168,HistGradientBoosting,30
2025-06-22,6579.0,6267.956892557506,HistGradientBoosting,30
2025-06-23,5849.0,5937.476293515183,HistGradientBoosting,30
2025-06-24,6014.0,5932.407958811604,HistGradientBoosting,30
2025-06-25,6035.0,5929.868077757275,HistGradientBoosting,30
2025-06-26,6021.0,5915.464265524487,HistGradientBoosting,30
2025-06-27,5886.0,5929.868077757275,HistGradientBoosting,30
2025-06-28,6551.0,6226.958950130873,HistGradientBoosting,30
2025-06-29,6518.0,6247.660363025866,HistGradientBoosting,30
2025-06-30,5810.0,5905.24007549211,HistGradientBoosting,30
2025-07-01,5873.0,5948.108090627081,HistGradientBoosting,30
2025-07-02,5874.0,5962.8577883647895,HistGradientBoosting,30
2025-07-03,5811.0,5943.7547963581555,HistGradientBoosting,30
2025-07-04,5882.0,5916.33526632538,HistGradientBoosting,30
2025-07-05,6442.0,6253.896681715597,HistGradientBoosting,30
2025-07-06,6416.0,6303.197159425886,HistGradientBoosting,30
2025-07-07,5719.0,5916.979569654622,HistGradientBoosting,30
2025-07-08,5740.0,5922.298537889513,HistGradientBoosting,30
2025-07-09,5768.0,5922.380626834806,HistGradientBoosting,30
2025-07-10,5830.0,5940.6123011766185,HistGradientBoosting,30
2025-07-11,5732.0,5916.370195462378,HistGradientBoosting,30
2025-07-12,6307.0,6232.958706044853,HistGradientBoosting,30
2025-07-13,6398.0,6263.245025611534,HistGradientBoosting,30
2025-07-14,5724.0,5916.083238171805,HistGradientBoosting,30
2025-07-15,5651.0,5913.762607060937,HistGradientBoosting,30
2025-07-16,5655.0,5913.526951921939,HistGradientBoosting,30
2025-07-17,5741.0,5903.243830905667,HistGradientBoosting,30
2025-07-18,5633.0,5902.750657568409,HistGradientBoosting,30
2025-07-19,6356.0,6221.547422155404,HistGradientBoosting,30
2025-07-20,6413.0,6244.9065723920885,HistGradientBoosting,30
2025-07-21,5570.0,5876.942065919173,HistGradientBoosting,30
2025-07-22,5579.0,5871.864501851557,HistGradientBoosting,30
2025-07-23,5604.0,5873.964723362945,HistGradientBoosting,30
2025-07-24,5561.0,5875.15680547995,HistGradientBoosting,30
2025-07-25,5534.0,5872.359406227361,HistGradientBoosting,30
2025-07-26,6183.0,6188.509571149161,HistGradientBoosting,30
2025-07-27,6145.0,6216.321493604291,HistGradientBoosting,30
2025-07-28,5522.0,5875.407047147566,HistGradientBoosting,30
2025-07-29,5458.0,5862.556278930856,HistGradientBoosting,30
2025-07-30,5561.0,5492.461849508111,HistGradientBoosting,30
2025-07-31,5622.0,5482.595826668597,HistGradientBoosting,30
2025-08-01,6614.0,6050.580842092775,HistGradientBoosting,30
2025-08-02,7391.0,6699.671478322308,HistGradientBoosting,30
2025-08-03,7337.0,6731.554993638106,HistGradientBoosting,30
2025-08-04,6591.0,6049.403923903205,HistGradientBoosting,30
2025-08-05,6621.0,6054.980259598429,HistGradientBoosting,30
2025-08-06,6519.0,6053.508088251315,HistGradientBoosting,30
2025-08-07,6385.0,6011.712518459575,HistGradientBoosting,30
2025-08-08,5468.0,5456.688789384857,HistGradientBoosting,30
2025-08-09,5937.0,6096.40756625635,HistGradientBoosting,30
2025-08-10,5964.0,6087.398778974663,HistGradientBoosting,30
2025-08-11,5477.0,5446.85004394079,HistGradientBoosting,30
2025-08-12,5431.0,5320.682592386057,HistGradientBoosting,30
2025-08-13,5276.0,5340.61091089267,HistGradientBoosting,30
2025-08-14,5397.0,5332.553802359813,HistGradientBoosting,30
2025-08-15,5874.0,5653.075023367164,HistGradientBoosting,30
2025-08-16,5955.0,6010.437371880409,HistGradientBoosting,30
2025-08-17,5881.0,6003.366078151549,HistGradientBoosting,30
2025-08-18,5304.0,5382.520969801977,HistGradientBoosting,30
2025-08-19,5329.0,5334.524308148204,HistGradientBoosting,30
2025-08-20,5321.0,5348.987646431822,HistGradientBoosting,30
2025-08-21,5341.0,5340.296872750642,HistGradientBoosting,30
2025-08-22,5323.0,5354.535028877106,HistGradientBoosting,30
2025-08-23,5911.0,5897.836858444963,HistGradientBoosting,30
2025-08-24,5796.0,5879.42322865384,HistGradientBoosting,30
2025-08-25,5215.0,5311.017726262581,HistGradientBoosting,30
2025-08-26,5236.0,5247.38844671835,HistGradientBoosting,30
2025-08-27,5237.0,5274.672817207189,HistGradientBoosting,30
2025-08-28,5239.0,5244.689886334421,HistGradientBoosting,30
2025-08-29,5278.0,5342.756873353222,HistGradientBoosting,30
2025-08-30,5807.0,5808.4313678030985,HistGradientBoosting,30
2025-08-31,5845.0,5793.341212232854,HistGradientBoosting,30
2025-09-01,5149.0,5240.385544126612,HistGradientBoosting,30
2025-09-02,5194.0,5257.529401239709,HistGradientBoosting,30
2025-09-03,5138.0,5224.034880329486,HistGradientBoosting,30
2025-09-04,5089.0,5228.659833263549,HistGradientBoosting,30
2025-09-05,5191.0,5185.014115897997,HistGradientBoosting,30
2025-09-06,5714.0,5734.83455766218,HistGradientBoosting,30
2025-09-07,5795.0,5807.959192985083,HistGradientBoosting,30
2025-09-08,5023.0,5134.2623687335135,HistGradientBoosting,30
2025-09-09,5111.0,5150.3600113788325,HistGradientBoosting,30
2025-09-10,5110.0,5117.6524680661305,HistGradientBoosting,30
2025-09-11,5154.0,5108.992814312961,HistGradientBoosting,30
2025-09-12,5055.0,5157.347095372933,HistGradientBoosting,30
2025-09-13,5770.0,5721.241887712297,HistGradientBoosting,30
2025-09-14,5721.0,5792.010995902658,HistGradientBoosting,30
2025-09-15,5054.0,5099.941804606577,HistGradientBoosting,30
2025-09-16,5121.0,5105.583066556237,HistGradientBoosting,30
2025-09-17,4999.0,5082.897321428957,HistGradientBoosting,30
2025-09-18,5016.0,5069.016761663583,HistGradientBoosting,30
2025-09-19,5041.0,5035.688999652996,HistGradientBoosting,30
2025-09-20,5594.0,5567.792125854,HistGradientBoosting,30
2025-09-21,5587.0,5702.683609192505,HistGradientBoosting,30
2025-09-22,5020.0,5008.587909315622,HistGradientBoosting,30
2025-09-23,4973.0,5018.140915724513,HistGradientBoosting,30
2025-09-24,4972.0,4999.204829499438,HistGradientBoosting,30
2025-09-25,4935.0,4979.283610717672,HistGradientBoosting,30
2025-09-26,5050.0,4977.562202369901,HistGradientBoosting,30
2025-09-27,5590.0,5496.4418035664285,HistGradientBoosting,30
2025-09-28,5607.0,5578.578233135084,HistGradientBoosting,30
2025-09-29,4991.0,4981.123387928038,HistGradientBoosting,30
2025-09-30,4938.0,4938.9555367933335,HistGradientBoosting,30
2025-10-01,4947.0,4923.217463917564,HistGradientBoosting,30
2025-10-02,5361.0,5179.910635400624,HistGradientBoosting,30
2025-10-03,4950.0,5032.60935033524,HistGradientBoosting,30
2025-10-04,5563.0,5510.729431251456,HistGradientBoosting,30
2025-10-05,5542.0,5551.558131176954,HistGradientBoosting,30
2025-10-06,4913.0,4940.363186516819,HistGradientBoosting,30
2025-10-07,4890.0,4919.893054805229,HistGradientBoosting,30
2025-10-08,4898.0,4919.007436797584,HistGradientBoosting,30
2025-10-09,4836.0,4956.529265506154,HistGradientBoosting,30
2025-10-10,4863.0,4993.211335779478,HistGradientBoosting,30
2025-10-11,5414.0,5481.724839411274,HistGradientBoosting,30
2025-10-12,5562.0,5481.026390510079,HistGradientBoosting,30
2025-10-13,4925.0,4936.635181436712,HistGradientBoosting,30
2025-10-14,4887.0,4913.1082719930555,HistGradientBoosting,30
2025-10-15,4900.0,4909.510469803724,HistGradientBoosting,30
2025-10-16,4903.0,4931.121215673887,HistGradientBoosting,30
2025-10-17,4816.0,4994.869010244008,HistGradientBoosting,30
2025-10-18,5549.0,5456.366417536898,HistGradientBoosting,30
2025-10-19,5461.0,5453.898655219225,HistGradientBoosting,30
2025-10-20,4797.0,4865.708713361352,HistGradientBoosting,30
2025-10-21,4918.0,4906.082418780736,HistGradientBoosting,30
2025-10-22,4892.0,4910.402209515497,HistGradientBoosting,30
2025-10-23,4871.0,4904.568114879946,HistGradientBoosting,30
2025-10-24,4871.0,4950.784164921594,HistGradientBoosting,30
2025-10-25,5397.0,5415.093538231648,HistGradientBoosting,30
2025-10-26,5412.0,5402.914133712505,HistGradientBoosting,30
2025-10-27,4954.0,4835.641433674887,HistGradientBoosting,30
2025-10-28,4918.0,4895.843468292223,HistGradientBoosting,30
2025-10-29,4963.0,4892.816024002266,HistGradientBoosting,30
2025-10-30,4926.0,4891.656761465333,HistGradientBoosting,30
2025-10-31,4870.0,4866.419807558659,HistGradientBoosting,30
2025-11-01,6061.0,5584.847030432308,HistGradientBoosting,30
2025-11-02,5435.0,5376.251785260638,HistGradientBoosting,30
2025-11-03,4940.0,4794.516592707685,HistGradientBoosting,30
2025-11-04,4848.0,4840.0355851588365,HistGradientBoosting,30
2025-11-05,4922.0,4867.202831974662,HistGradientBoosting,30
2025-11-06,4960.0,4869.88941866323,HistGradientBoosting,30
2025-11-07,4834.0,4860.7528337036765,HistGradientBoosting,30
2025-11-08,5465.0,5328.622547770083,HistGradientBoosting,30
2025-11-09,5463.0,5335.767118439285,HistGradientBoosting,30
2025-11-10,4940.0,4896.495049388064,HistGradientBoosting,30
2025-11-11,4916.0,4878.805133416414,HistGradientBoosting,30
2025-11-12,4924.0,4873.921897979675,HistGradientBoosting,30
2025-11-13,4906.0,4873.921897979675,HistGradientBoosting,30
2025-11-14,4967.0,4885.1117218111485,HistGradientBoosting,30
2025-11-15,5499.0,5424.475900395393,HistGradientBoosting,30
2025-11-16,5603.0,5364.209119520407,HistGradientBoosting,30
2025-11-17,4982.0,4782.288218378332,HistGradientBoosting,30
2025-11-18,4923.0,4837.31237082083,HistGradientBoosting,30
2025-11-19,4930.0,4864.994397902245,HistGradientBoosting,30
2025-11-20,6006.0,5591.647294588916,HistGradientBoosting,30
2025-11-21,5953.0,5647.163400065005,HistGradientBoosting,30
2025-11-22,6701.0,6201.59636704617,HistGradientBoosting,30
2025-11-23,6595.0,6278.800537152429,HistGradientBoosting,30
2025-11-24,6013.0,5694.930169537627,HistGradientBoosting,30
2025-11-25,5906.0,5705.479863957673,HistGradientBoosting,30
2025-11-26,6038.0,5682.713636343449,HistGradientBoosting,30
2025-11-27,6079.0,5707.613295833405,HistGradientBoosting,30
2025-11-28,5989.0,5786.8149042523455,HistGradientBoosting,30
2025-11-29,6773.0,6370.27837530637,HistGradientBoosting,30
2025-11-30,6552.0,6387.5291025553115,HistGradientBoosting,30
2025-12-01,4950.0,4889.385605652757,HistGradientBoosting,30
2025-12-02,5035.0,4864.4874309906745,HistGradientBoosting,30
2025-12-03,4956.0,4871.944720190107,HistGradientBoosting,30
2025-12-04,5004.0,5428.395760708799,HistGradientBoosting,30
2025-12-05,4923.0,5492.500099113356,HistGradientBoosting,30
2025-12-06,5617.0,5811.969435074064,HistGradientBoosting,30
2025-12-07,5671.0,5711.180944808015,HistGradientBoosting,30
2025-12-08,5040.0,4930.136878848195,HistGradientBoosting,30
2025-12-09,5064.0,4873.9489054256655,HistGradientBoosting,30
2025-12-10,5020.0,4870.5816359073215,HistGradientBoosting,30
2025-12-11,5062.0,5192.022395291166,HistGradientBoosting,30
2025-12-12,5014.0,5301.181236775681,HistGradientBoosting,30
2025-12-13,5771.0,5670.548404252261,HistGradientBoosting,30
2025-12-14,5605.0,5668.895579469145,HistGradientBoosting,30
2025-12-15,5084.0,4856.03685562043,HistGradientBoosting,30
2025-12-16,5050.0,4880.524231786843,HistGradientBoosting,30
2025-12-17,5218.0,4897.463189265716,HistGradientBoosting,30
2025-12-18,5177.0,5080.603874240758,HistGradientBoosting,30
2025-12-19,5175.0,5286.261308069261,HistGradientBoosting,30
2025-12-20,5666.0,5661.123134889833,HistGradientBoosting,30
2025-12-21,5765.0,5588.537141934233,HistGradientBoosting,30
2025-12-22,5075.0,4878.970004589119,HistGradientBoosting,30
2025-12-23,5200.0,4936.122533209927,HistGradientBoosting,30
2025-12-24,5158.0,4965.130357882233,HistGradientBoosting,30
2025-12-25,5721.0,5298.860561645169,HistGradientBoosting,30
2025-12-26,5181.0,5195.978898310826,HistGradientBoosting,30
2025-12-27,5822.0,5648.38358435029,HistGradientBoosting,30
2025-12-28,5839.0,5693.740873080971,HistGradientBoosting,30
2025-12-29,5255.0,5143.1641084551,HistGradientBoosting,30
2025-12-30,5293.0,5146.145166214883,HistGradientBoosting,30
2025-12-31,5189.0,5181.748744099591,HistGradientBoosting,30
2025-01-01,5031.0,5130.785223096029,Linear Regression,90
2025-01-02,5003.0,5153.788798849127,Linear Regression,90
2025-01-03,5134.0,5182.460328964514,Linear Regression,90
2025-01-04,5747.0,5754.970975541857,Linear Regression,90
2025-01-05,5664.0,5777.0198573736525,Linear Regression,90
2025-01-06,5082.0,5214.856570397533,Linear Regression,90
2025-01-07,5134.0,5220.100753047998,Linear Regression,90
2025-01-08,5130.0,5296.64783374651,Linear Regression,90
2025-01-09,5101.0,5265.572830048419,Linear Regression,90
2025-01-10,5136.0,5277.520879571455,Linear Regression,90
2025-01-11,5770.0,5846.075449064988,Linear Regression,90
2025-01-12,5723.0,5859.942222827048,Linear Regression,90
2025-01-13,5242.0,5303.7453662112985,Linear Regression,90
2025-01-14,5138.0,5306.285387383561,Linear Regression,90
2025-01-15,5210.0,5339.770092200877,Linear Regression,90
2025-01-16,5234.0,5367.057677386909,Linear Regression,90
2025-01-17,5220.0,5397.24134321722,Linear Regression,90
2025-01-18,5928.0,5960.484805005995,Linear Regression,90
2025-01-19,5903.0,5979.112841043561,Linear Regression,90
2025-01-20,5226.0,5416.646886661715,Linear Regression,90
2025-01-21,5313.0,5418.523576037065,Linear Regression,90
2025-01-22,5275.0,5466.8662282486275,Linear Regression,90
2025-01-23,5356.0,5462.529905631433,Linear Regression,90
2025-01-24,5414.0,5483.883934008864,Linear Regression,90
2025-01-25,5935.0,6044.794958774864,Linear Regression,90
2025-01-26,6470.0,6471.369494722443,Linear Regression,90
2025-01-27,5410.0,5500.409564837242,Linear Regression,90
2025-01-28,5373.0,5484.65659341039,Linear Regression,90
2025-01-29,5327.0,5510.977461107231,Linear Regression,90
2025-01-30,5379.0,5536.793484749292,Linear Regression,90
2025-01-31,5334.0,5561.938373987342,Linear Regression,90
2025-02-01,5977.0,6112.012436937395,Linear Regression,90
2025-02-02,6061.0,6117.247756082966,Linear Regression,90
2025-02-03,5536.0,5553.255863898997,Linear Regression,90
2025-02-04,5354.0,5549.497125788555,Linear Regression,90
2025-02-05,5458.0,5573.93518904347,Linear Regression,90
2025-02-06,5543.0,5587.163342379773,Linear Regression,90
2025-02-07,5515.0,5606.231754125244,Linear Regression,90
2025-02-08,6178.0,6156.198329520656,Linear Regression,90
2025-02-09,6169.0,6224.176503453133,Linear Regression,90
2025-02-10,5467.0,5659.348005055756,Linear Regression,90
2025-02-11,5441.0,5654.486636050413,Linear Regression,90
2025-02-12,5546.0,5677.925150074213,Linear Regression,90
2025-02-13,5591.0,5701.956058403815,Linear Regression,90
2025-02-14,5496.0,5725.260195456172,Linear Regression,90
2025-02-15,6235.0,6276.106372348732,Linear Regression,90
2025-02-16,6249.0,6294.532547839362,Linear Regression,90
2025-02-17,5555.0,5734.86879509407,Linear Regression,90
2025-02-18,5620.0,5732.083130438837,Linear Regression,90
2025-02-19,5634.0,5756.00175142294,Linear Regression,90
2025-02-20,5663.0,5777.162949319416,Linear Regression,90
2025-02-21,5654.0,5800.794087123628,Linear Regression,90
2025-02-22,6461.0,6353.974330818072,Linear Regression,90
2025-02-23,6417.0,6391.255913047616,Linear Regression,90
2025-02-24,5682.0,5822.817836041549,Linear Regression,90
2025-02-25,5661.0,5817.869319212316,Linear Regression,90
2025-02-26,5708.0,5840.040951026082,Linear Regression,90
2025-02-27,5781.0,5863.018347023094,Linear Regression,90
2025-02-28,5729.0,5885.377919421193,Linear Regression,90
2025-03-01,7664.0,7290.564502953697,Linear Regression,90
2025-03-02,7544.0,7281.618067731206,Linear Regression,90
2025-03-03,6799.0,6698.787270443217,Linear Regression,90
2025-03-04,6858.0,6720.247365671792,Linear Regression,90
2025-03-05,7056.0,6773.3764869226425,Linear Regression,90
2025-03-06,6920.0,6828.276899354115,Linear Regression,90
2025-03-07,6930.0,6883.664998446798,Linear Regression,90
2025-03-08,6573.0,6564.3218964713105,Linear Regression,90
2025-03-09,6463.0,6546.875553668711,Linear Regression,90
2025-03-10,5884.0,5966.940298464566,Linear Regression,90
2025-03-11,5797.0,5971.677015541334,Linear Regression,90
2025-03-12,5837.0,5988.231700322583,Linear Regression,90
2025-03-13,5863.0,5996.216412203166,Linear Regression,90
2025-03-14,5857.0,5993.920729510834,Linear Regression,90
2025-03-15,6630.0,6635.209844770563,Linear Regression,90
2025-03-16,6504.0,6693.461330577181,Linear Regression,90
2025-03-17,5941.0,6183.100206870259,Linear Regression,90
2025-03-18,5868.0,6168.827797283358,Linear Regression,90
2025-03-19,5860.0,6180.460383089677,Linear Regression,90
2025-03-20,5907.0,6199.610857117575,Linear Regression,90
2025-03-21,5937.0,6228.937900904082,Linear Regression,90
2025-03-22,6673.0,6701.014155882503,Linear Regression,90
2025-03-23,6642.0,6718.144021171205,Linear Regression,90
2025-03-24,5909.0,6156.487637163077,Linear Regression,90
2025-03-25,5995.0,6157.018701777281,Linear Regression,90
2025-03-26,6039.0,6182.2547586153105,Linear Regression,90
2025-03-27,5986.0,6208.108456174043,Linear Regression,90
2025-03-28,5945.0,6234.11248253426,Linear Regression,90
2025-03-29,6560.0,6835.837701765859,Linear Regression,90
2025-03-30,6767.0,6867.646923307704,Linear Regression,90
2025-03-31,6049.0,6323.442058264495,Linear Regression,90
2025-04-01,5999.0,6009.569293216493,Linear Regression,90
2025-04-02,5956.0,6019.094627269872,Linear Regression,90
2025-04-03,6014.0,6034.363958838257,Linear Regression,90
2025-04-04,6046.0,6050.95225494948,Linear Regression,90
2025-04-05,6741.0,6581.532977797382,Linear Regression,90
2025-04-06,6707.0,6596.751372542041,Linear Regression,90
2025-04-07,5940.0,6024.37596760163,Linear Regression,90
2025-04-08,6020.0,6022.265747043893,Linear Regression,90
2025-04-09,6006.0,6037.2778551738165,Linear Regression,90
2025-04-10,6023.0,6039.708912401106,Linear Regression,90
2025-04-11,6085.0,6044.429247155265,Linear Regression,90
2025-04-12,6779.0,6603.658081939285,Linear Regression,90
2025-04-13,6833.0,6645.934073186043,Linear Regression,90
2025-04-14,5984.0,6091.111361945261,Linear Regression,90
2025-04-15,6035.0,6070.998666896229,Linear Regression,90
2025-04-16,6096.0,6081.622142411794,Linear Regression,90
2025-04-17,6175.0,6096.902870486743,Linear Regression,90
2025-04-18,6139.0,6111.069318310472,Linear Regression,90
2025-04-19,6879.0,6656.403155072659,Linear Regression,90
2025-04-20,6757.0,6678.970360271681,Linear Regression,90
2025-04-21,6144.0,6116.820511595686,Linear Regression,90
2025-04-22,6169.0,6110.482248473544,Linear Regression,90
2025-04-23,6098.0,6123.884613327864,Linear Regression,90
2025-04-24,6109.0,6132.5394637403015,Linear Regression,90
2025-04-25,6053.0,6143.303200728758,Linear Regression,90
2025-04-26,6866.0,6691.150290527144,Linear Regression,90
2025-04-27,6819.0,6722.775009744047,Linear Regression,90
2025-04-28,6059.0,6165.411741122084,Linear Regression,90
2025-04-29,6055.0,6149.567104301887,Linear Regression,90
2025-04-30,6084.0,6160.762418499784,Linear Regression,90
2025-05-01,6067.0,6170.5883507654935,Linear Regression,90
2025-05-02,6108.0,6183.014244666843,Linear Regression,90
2025-05-03,6731.0,6723.268350084822,Linear Regression,90
2025-05-04,6854.0,6746.632220503117,Linear Regression,90
2025-05-05,6239.0,6190.635190149745,Linear Regression,90
2025-05-06,6223.0,6178.934195500008,Linear Regression,90
2025-05-07,6078.0,6190.61950984749,Linear Regression,90
2025-05-08,6109.0,6202.123771845585,Linear Regression,90
2025-05-09,6206.0,6214.138753339055,Linear Regression,90
2025-05-10,6951.0,6756.718578914398,Linear Regression,90
2025-05-11,6847.0,6782.521947188926,Linear Regression,90
2025-05-12,6070.0,6228.827648463321,Linear Regression,90
2025-05-13,6090.0,6214.2775521785925,Linear Regression,90
2025-05-14,6164.0,6224.960289637674,Linear Regression,90
2025-05-15,6172.0,6236.5702458698215,Linear Regression,90
2025-05-16,6132.0,6248.383478864632,Linear Regression,90
2025-05-17,6881.0,6788.529591365308,Linear Regression,90
2025-05-18,6909.0,6812.605937710993,Linear Regression,90
2025-05-19,6188.0,6257.995474847712,Linear Regression,90
2025-05-20,6090.0,6244.723233044987,Linear Regression,90
2025-05-21,6193.0,6255.529550770692,Linear Regression,90
2025-05-22,6092.0,6266.908458031,Linear Regression,90
2025-05-23,6112.0,6278.390703598054,Linear Regression,90
2025-05-24,6875.0,6818.862696138506,Linear Regression,90
2025-05-25,6786.0,6843.730600821078,Linear Regression,90
2025-05-26,6117.0,6289.997180257432,Linear Regression,90
2025-05-27,6132.0,6275.3974242799995,Linear Regression,90
2025-05-28,6066.0,6285.499168767678,Linear Regression,90
2025-05-29,6048.0,6296.49762334239,Linear Regression,90
2025-05-30,6206.0,6307.537018330393,Linear Regression,90
2025-05-31,6785.0,6846.93521084771,Linear Regression,90
2025-06-01,6749.0,6867.9867424141885,Linear Regression,90
2025-06-02,5965.0,6314.029077342732,Linear Regression,90
2025-06-03,6149.0,6299.421845545327,Linear Regression,90
2025-06-04,6104.0,6309.076650380435,Linear Regression,90
2025-06-05,6013.0,6319.5473191163,Linear Regression,90
2025-06-06,6002.0,6329.917884864206,Linear Regression,90
2025-06-07,6768.0,6868.810333656373,Linear Regression,90
2025-06-08,6825.0,6893.856194472102,Linear Regression,90
2025-06-09,6064.0,6340.705532515466,Linear Regression,90
2025-06-10,6053.0,6325.377449953911,Linear Regression,90
2025-06-11,6046.0,6334.439979315674,Linear Regression,90
2025-06-12,6156.0,6344.419987293592,Linear Regression,90
2025-06-13,6060.0,6354.28103251103,Linear Regression,90
2025-06-14,6650.0,6892.514542538698,Linear Regression,90
2025-06-15,6714.0,6917.315406521522,Linear Regression,90
2025-06-16,5869.0,6364.020855191139,Linear Regression,90
2025-06-17,6028.0,6348.585215007933,Linear Regression,90
2025-06-18,6031.0,6357.418427203203,Linear Regression,90
2025-06-19,5965.0,6367.15223966653,Linear Regression,90
2025-06-20,5871.0,6376.772328094464,Linear Regression,90
2025-06-21,6666.0,6914.845394738022,Linear Regression,90
2025-06-22,6579.0,6940.05950610749,Linear Regression,90
2025-06-23,5849.0,6387.107185538134,Linear Regression,90
2025-06-24,6014.0,6371.185904849138,Linear Regression,90
2025-06-25,6035.0,6379.547288771967,Linear Regression,90
2025-06-26,6021.0,6388.847852750816,Linear Regression,90
2025-06-27,5886.0,6398.038659834615,Linear Regression,90
2025-06-28,6551.0,6935.651922601967,Linear Regression,90
2025-06-29,6518.0,6960.81904593888,Linear Regression,90
2025-06-30,5810.0,6005.823675934755,Linear Regression,90
2025-07-01,5873.0,5971.894868021613,Linear Regression,90
2025-07-02,5874.0,5965.48482990063,Linear Regression,90
2025-07-03,5811.0,5952.51777968564,Linear Regression,90
2025-07-04,5882.0,5948.036539268013,Linear Regression,90
2025-07-05,6442.0,6514.575086526522,Linear Regression,90
2025-07-06,6416.0,6544.840912970715,Linear Regression,90
2025-07-07,5719.0,5973.854989993668,Linear Regression,90
2025-07-08,5740.0,5979.494133070893,Linear Regression,90
2025-07-09,5768.0,5982.290401114071,Linear Regression,90
2025-07-10,5830.0,5984.900127308982,Linear Regression,90
2025-07-11,5732.0,5967.053201965589,Linear Regression,90
2025-07-12,6307.0,6517.1693548225185,Linear Regression,90
2025-07-13,6398.0,6543.3511559496565,Linear Regression,90
2025-07-14,5724.0,5988.329945643835,Linear Regression,90
2025-07-15,5651.0,5972.197360869159,Linear Regression,90
2025-07-16,5655.0,5973.099531364127,Linear Regression,90
2025-07-17,5741.0,5972.10052143811,Linear Regression,90
2025-07-18,5633.0,5973.692606563267,Linear Regression,90
2025-07-19,6356.0,6521.285947350542,Linear Regression,90
2025-07-20,6413.0,6547.172684452332,Linear Regression,90
2025-07-21,5570.0,5989.365252620575,Linear Regression,90
2025-07-22,5579.0,5980.679256859263,Linear Regression,90
2025-07-23,5604.0,5984.134279587616,Linear Regression,90
2025-07-24,5561.0,5986.777279657842,Linear Regression,90
2025-07-25,5534.0,5983.412065845619,Linear Regression,90
2025-07-26,6183.0,6524.178444668376,Linear Regression,90
2025-07-27,6145.0,6549.86650819371,Linear Regression,90
2025-07-28,5522.0,6000.193181703745,Linear Regression,90
2025-07-29,5458.0,5979.443635025366,Linear Regression,90
2025-07-30,5561.0,5982.169767646382,Linear Regression,90
2025-07-31,5622.0,5985.732766036649,Linear Regression,90
2025-08-01,6614.0,6845.505485790582,Linear Regression,90
2025-08-02,7391.0,7429.202672911184,Linear Regression,90
2025-08-03,7337.0,7414.783331267028,Linear Regression,90
2025-08-04,6591.0,6841.329935018933,Linear Regression,90
2025-08-05,6621.0,6858.716900078029,Linear Regression,90
2025-08-06,6519.0,6902.817266148982,Linear Regression,90
2025-08-07,6385.0,6948.015083397113,Linear Regression,90
2025-08-08,5468.0,6089.243236431405,Linear Regression,90
2025-08-09,5937.0,6603.891032826899,Linear Regression,90
2025-08-10,5964.0,6607.230894027766,Linear Regression,90
2025-08-11,5477.0,6024.270152188111,Linear Regression,90
2025-08-12,5431.0,5994.237848957074,Linear Regression,90
2025-08-13,5276.0,5979.294350200794,Linear Regression,90
2025-08-14,5397.0,5953.983223751967,Linear Regression,90
2025-08-15,5874.0,6452.936676459096,Linear Regression,90
2025-08-16,5955.0,6613.817074767698,Linear Regression,90
2025-08-17,5881.0,6650.403941889587,Linear Regression,90
2025-08-18,5304.0,6141.175203868425,Linear Regression,90
2025-08-19,5329.0,6120.3668656212485,Linear Regression,90
2025-08-20,5321.0,6126.743655031376,Linear Regression,90
2025-08-21,5341.0,6145.501985648738,Linear Regression,90
2025-08-22,5323.0,6062.807755630887,Linear Regression,90
2025-08-23,5911.0,6597.941037069229,Linear Regression,90
2025-08-24,5796.0,6622.423313717847,Linear Regression,90
2025-08-25,5215.0,6064.836667785176,Linear Regression,90
2025-08-26,5236.0,6045.879887291066,Linear Regression,90
2025-08-27,5237.0,6051.129774406118,Linear Regression,90
2025-08-28,5239.0,6057.328365929848,Linear Regression,90
2025-08-29,5278.0,6154.60521748199,Linear Regression,90
2025-08-30,5807.0,6644.347764040367,Linear Regression,90
